InstrumentCd,AliasName
15994,中油法巴五乙購Ｂ
15995,舜光法巴五十購Ｂ
15996,海油法巴五十購Ｂ
15997,吉利法巴五十購Ａ
15998,銀河高盛九四沽Ｃ
15999,平安法巴五十購Ｂ
16001,比迪法巴五十購Ｃ
16002,美團法巴五十購Ｄ
16003,騰訊法巴五十購Ｃ
16004,騰訊法巴六六購Ａ
16006,騰訊摩通五十購Ｃ
16007,騰訊摩通五九購Ｇ
16008,阿里摩通五九購Ｈ
16009,阿里摩通五九購Ｉ
16010,匯豐摩通五九購Ｃ
16011,匯豐摩通五九購Ｄ
16012,洛鉬摩通五十購Ｂ
16013,恒指摩通五十購Ｈ
16015,恒指摩通五十購Ｊ
16016,恒科摩通五十購Ａ
16017,恒科摩通五十購Ｂ
16018,比迪摩通五九購Ｂ
16019,恒指法興五十購Ｃ
16020,友邦花旗六四購Ａ
16021,友邦法興六三購Ｂ
16022,騰訊法興六六購Ａ
16023,聯想法興五九購Ａ
16025,恒指法興五十購Ｄ
16026,恒指法興五十沽Ａ
16027,中油匯豐五乙購Ｂ
16028,中油摩通五乙購Ｂ
16031,海油瑞銀五九購Ｂ
16032,阿里瑞銀五九購Ｉ
16033,恒指匯豐五十沽Ｂ
16034,恒指匯豐五十沽Ｃ
16035,騰訊華泰五九購Ｂ
16036,Ｓ金麥銀六五購Ａ
16037,紫金麥銀五甲沽Ａ
16038,中芯信證五甲購Ｂ
16039,華虹信證五乙購Ａ
16040,騰訊信證六六購Ｂ
16042,騰訊信證五九購Ｃ
16043,阿里信證五九購Ｄ
16044,建行瑞信七甲購Ａ
16045,京東瑞銀五十沽Ａ
16049,網易瑞銀五十沽Ａ
16050,騰訊瑞銀五十購Ｃ
16051,閱文瑞銀二甲購Ａ
16052,洛鉬瑞銀六一購Ａ
16053,阿里瑞銀五乙購Ｅ
16054,吉利高盛九四購Ｃ
16055,恒指瑞銀五十沽Ｄ
16056,阿里信證五九購Ｅ
16058,小米高盛九四沽Ｃ
16059,恒指摩利五十沽Ｂ
16060,美團高盛九乙購Ａ
16061,恒指摩利五十沽Ｃ
16062,美團摩利五十沽Ｂ
16063,美團摩利五九購Ｈ
16065,港交摩利五甲沽Ａ
16066,京東摩利五十沽Ａ
16067,攜程摩利六五沽Ａ
16068,新地瑞銀九四購Ｂ
16069,網易摩利五十沽Ａ
16070,網易摩利五十購Ａ
16071,平安花旗六四購Ａ
16072,快手摩利五九購Ｄ
16073,騰訊摩利五十購Ｂ
16074,小鵬摩利六一購Ａ
16075,友邦摩通六三購Ｂ
16076,匯豐法巴五十購Ｄ
16077,友邦花旗六三購Ｂ
16078,阿里花旗五乙購Ｄ
16079,阿里法興五乙購Ｃ
16080,小米法興六六沽Ｂ
16081,比迪花旗六三購Ａ
16083,阿里法興五九購Ｆ
16084,阿里法興五九購Ｇ
16085,騰訊法興五九購Ｆ
16086,匯豐法興五九購Ｂ
16088,Ｓ金摩通五十沽Ａ
16089,阿里匯豐五乙購Ｅ
16090,騰訊匯豐六六購Ａ
16091,中壽匯豐五乙購Ａ
16092,Ｓ金匯豐五十沽Ａ
16093,平安摩通九四購Ａ
16094,平安摩通九五購Ａ
16095,中化高盛九四購Ａ
16096,中油高盛九四購Ａ
16098,中移高盛九四購Ｃ
16099,南中高盛九四購Ａ
16100,小米瑞信九四沽Ｃ
16101,恒指花旗五十購Ａ
16102,恒指花旗五十沽Ａ
16103,Ｓ金華泰六三購Ａ
16104,中壽華泰五九購Ａ
16106,港交瑞銀五甲沽Ａ
16107,美團瑞銀五九購Ｇ
16108,網易瑞銀五十購Ａ
16109,友邦瑞銀五十購Ｃ
16110,阿里瑞銀五甲購Ｂ
16112,匯豐瑞銀五乙購Ｂ
16113,恒指法興九七購Ｂ
16114,恒指瑞銀五十購Ｉ
16115,中銀瑞通九四購Ａ
16116,小鵬瑞銀五十購Ａ
16117,寧德花旗六九購Ａ
16118,百度瑞銀五十沽Ａ
16119,美團瑞銀五十沽Ｂ
16120,紫金匯豐六一購Ａ
16121,東金信證五甲購Ａ
16122,海撈信證五甲購Ａ
16123,泡瑪信證六二購Ａ
16125,阿里匯豐五九購Ｊ
16126,阿里匯豐五十沽Ａ
16127,友邦中銀六三購Ａ
16128,紫金中銀六二購Ａ
16129,比電中銀五十沽Ａ
16130,石藥中銀六六購Ａ
16131,萬國摩通五乙購Ａ
16132,名創摩通五甲購Ａ
16133,港交摩通五甲沽Ａ
16134,恒指法興五十沽Ｃ
16135,港交法興五甲沽Ａ
16136,騰訊法興六六購Ｂ
16137,比迪星展六二購Ａ
16138,恒指摩利五十沽Ｄ
16139,阿里法巴五甲購Ｃ
16140,小米法巴六八購Ａ
16141,阿里星展五十購Ａ
16142,阿里摩通五甲購Ｂ
16143,阿里國君五乙購Ｂ
16144,騰訊國君五九購Ｄ
16145,銀河華泰五乙購Ａ
16146,東金華泰五甲購Ａ
16147,恒指摩利五十購Ｄ
16148,中壽摩利五十購Ｂ
16149,中油摩利五十購Ａ
16150,美團匯豐五九購Ｇ
16151,阿里匯豐五八沽Ｂ
16152,海螺花旗五乙購Ａ
16153,中鋁花旗六三購Ａ
16154,美團花旗五九購Ｅ
16155,百度花旗五十沽Ａ
16156,阿里花旗五八沽Ｃ
16157,遠能摩通五乙購Ａ
16158,恒大中銀九四購Ａ
16159,江銅摩通六三購Ａ
16160,航信摩通六一購Ａ
16161,京物摩通五十購Ａ
16162,聯想摩通五十沽Ｂ
16163,海智摩通五十購Ａ
16164,比電摩通六二購Ａ
16165,嗶哩摩通五九購Ａ
16166,銀河摩通九四沽Ｅ
16167,信光摩通六九購Ａ
16168,網易摩通五十購Ａ
16169,平安摩通九四沽Ｂ
16170,中軟摩通五乙購Ａ
16171,思摩摩通五十購Ａ
16172,恒指匯豐五十購Ｆ
16173,美團摩通五九購Ｆ
16174,美團華泰五九購Ｂ
16175,瑞聲花旗五十購Ａ
16176,吉利高盛九四購Ｄ
16177,美團華泰五乙購Ａ
16178,Ｓ金匯豐六四沽Ａ
16179,銀河瑞信九四沽Ｃ
16180,騰訊瑞信九五沽Ｋ
16181,泡瑪華泰六一購Ａ
16182,友邦華泰五十購Ａ
16184,吉利匯豐五九購Ｂ
16185,騰訊星展六六購Ａ
16186,泡瑪星展五九購Ａ
16187,比電瑞銀六二購Ａ
16188,Ｓ金匯豐六四購Ａ
16189,領展瑞銀五九購Ａ
16190,信光瑞銀六九購Ａ
16191,中壽瑞銀五十購Ａ
16192,嗶哩瑞銀五九購Ａ
16193,騰訊瑞銀九四購Ｌ
16194,美團瑞銀五十購Ｄ
16195,Ｓ金瑞銀五十沽Ａ
16196,攜程瑞銀六五沽Ａ
16197,美團花旗五八沽Ｃ
16198,騰訊花旗六六購Ｂ
16199,Ｓ金花旗五十沽Ａ
16200,美團國君五九購Ｃ
16201,平安國君五九購Ａ
16202,小米國君五八購Ｂ
16203,招金麥銀五乙購Ｂ
16204,東金麥銀五十購Ａ
16205,泡瑪匯豐六四沽Ａ
16206,濰柴麥銀六六購Ａ
16207,協鑫信證六二購Ａ
16208,海智信證五十購Ａ
16209,兗礦信證六五購Ａ
16210,快手信證五十沽Ａ
16211,信藥信證六二購Ａ
16212,恒指法興九四沽Ｋ
16213,美團信證五十購Ａ
16214,洛鉬法興六二購Ａ
16215,中芯法巴六三購Ａ
16216,港交法巴五九購Ｂ
16217,匯豐法巴五八購Ｃ
16218,阿里法巴五乙購Ｂ
16219,洛鉬中銀五十購Ａ
16220,銀河中銀五十購Ｂ
16221,小米中銀六乙購Ｂ
16222,阿里中銀五乙購Ｄ
16223,美團中銀五九購Ｄ
16224,美團中銀五乙沽Ａ
16225,騰訊中銀六六購Ａ
16226,廣汽法興九四購Ａ
16227,招行高盛九四購Ａ
16228,東金中銀五十購Ａ
16229,Ｓ金摩通六一購Ａ
16230,阿里摩通五乙購Ｄ
16231,平安海通九五購Ｅ
16232,嗶哩匯豐五九購Ａ
16233,比電匯豐六二購Ａ
16234,美團匯豐五十沽Ｂ
16235,Ｓ金匯豐六五購Ａ
16236,恒指法興九四購Ｌ
16237,泡瑪麥銀五甲購Ａ
16238,中移信證六四購Ａ
16239,同程華泰五乙購Ａ
16240,中芯華泰六三購Ａ
16241,阿里華泰六三購Ａ
16242,騰訊中銀六六購Ｂ
16243,中壽中銀五乙購Ａ
16244,Ｓ金華泰六五購Ａ
16245,阿里法巴五十購Ｆ
16247,攜程匯豐六六沽Ａ
16248,領展匯豐五九購Ａ
16249,平安法興五九購Ｃ
16250,Ｓ金花旗五十購Ａ
16251,平安花旗五九購Ａ
16252,銀河花旗五十購Ａ
16253,小米花旗六乙購Ｂ
16254,美團花旗五十沽Ａ
16255,比電花旗六二購Ａ
16256,中壽花旗五十購Ｂ
16257,中金摩通五九購Ａ
16258,吉利摩通五九購Ｂ
16259,阿里摩利五甲購Ｂ
16260,中油摩通九四沽Ｃ
16261,美團星展五九購Ｃ
16262,京東華泰五乙購Ａ
16263,石藥華泰六五購Ａ
16264,李寧中銀六一購Ａ
16265,泡瑪中銀五九沽Ａ
16266,Ｓ金中銀六四購Ａ
16267,信行麥銀六三購Ａ
16268,京東花旗五十購Ｂ
16269,中芯匯豐五甲購Ｂ
16270,京東匯豐五九購Ｂ
16271,中壽摩利五乙購Ａ
16272,港交摩利五十購Ａ
16273,中移海通九四購Ｅ
16274,恒指摩利五七購Ａ
16275,匯豐摩利五九購Ｃ
16276,恒科摩利五十購Ｂ
16277,招行高盛九四購Ｂ
16278,快手信證六七購Ａ
16279,匯豐高盛九四沽Ｄ
16280,平安高盛九四沽Ｄ
16281,聯想信證六六購Ａ
16282,洛鉬信證六一購Ａ
16283,港交瑞銀五九購Ｅ
16284,京東瑞銀五十購Ｂ
16285,眾安摩通五九購Ｂ
16286,小米摩通六六沽Ｂ
16287,贛鋒摩通五七購Ｂ
16288,領展摩通五十購Ａ
16289,京東摩通五十購Ｃ
16290,美團摩通五十購Ｄ
16291,阿里法興五甲購Ｂ
16292,藥明國君五九購Ａ
16293,中煤摩通九四購Ａ
16294,夏三麥銀六三購Ａ
16295,聯想麥銀六三購Ａ
16296,京東麥銀五乙購Ａ
16299,康方麥銀五乙購Ｂ
16300,京健麥銀六九購Ａ
16301,康方華泰六二購Ａ
16302,領展華泰五十購Ａ
16303,泡瑪匯豐六四購Ａ
16304,泡瑪華泰五九沽Ａ
16305,紫金花旗五乙購Ａ
16306,招金花旗五十購Ａ
16307,東金花旗五十購Ａ
16308,Ｓ金星展六二購Ａ
16309,匯豐摩利五乙購Ｂ
16310,美團摩利五十購Ｂ
16311,京東信證五九購Ａ
16313,快手瑞銀五九沽Ｂ
16314,江銅瑞銀六三購Ａ
16315,阿里瑞銀五十沽Ａ
16316,Ｓ金瑞銀六一購Ａ
16319,吉利高盛九四沽Ｅ
16321,中鋁摩通六三購Ａ
16322,招金摩通五甲購Ｂ
16323,東金摩通五十購Ｂ
16324,美團法巴五十購Ｅ
16325,匯豐法巴五乙購Ａ
16326,Ｓ金法興五十購Ａ
16327,美團法興五十購Ｃ
16328,恒科法興五十購Ａ
16329,恒指瑞銀九四沽Ｋ
16330,中移法興五十購Ａ
16331,恒指摩利五十購Ｅ
16332,中鋁瑞銀六三購Ａ
16333,小米法興五十購Ａ
16334,銀河海通九四購Ｃ
16335,美團匯豐五十購Ｂ
16337,神華高盛九四購Ａ
16338,騰訊高盛九四沽Ｏ
16339,平安高盛九四沽Ｅ
16340,恒指匯豐五十購Ｇ
16341,小米國君五八購Ｃ
16342,銀河摩通九四購Ｆ
16343,京東國君五九購Ｂ
16344,碧務麥銀五甲購Ａ
16345,匯豐中銀五乙購Ａ
16346,京東中銀五九購Ｃ
16347,阿里中銀五甲購Ａ
16348,阿里中銀五十沽Ａ
16349,騰訊摩通九四沽Ｌ
16350,信光中銀六九購Ａ
16352,京物中銀五十購Ａ
16354,海智中銀五十購Ａ
16355,銀河摩通九四購Ｇ
16356,騰訊中銀五九購Ｇ
16357,領展中銀五十購Ａ
16358,中宏中銀五九購Ａ
16360,小米中銀五九沽Ｅ
16361,美團中銀六三沽Ａ
16362,中核中銀五乙購Ａ
16363,美圖華泰五乙購Ａ
16364,京東華泰五乙沽Ａ
16365,中芯星展六三購Ａ
16367,Ｓ金匯豐五十購Ｃ
16368,美團信證五十購Ｂ
16369,國材信證六九購Ａ
16370,小米匯豐六乙購Ｂ
16371,攜程花旗五十沽Ｂ
16372,中壽花旗五乙購Ａ
16373,領展花旗五十購Ａ
16374,美團摩通五十購Ｅ
16375,騰訊瑞信九四購Ｎ
16377,蒙牛瑞銀五十購Ａ
16378,小米瑞銀五九購Ｅ
16380,小米法巴五九購Ｅ
16381,京東法興五十購Ａ
16382,粵海麥銀六三購Ａ
16383,騰訊花旗五九沽Ｂ
16384,騰訊華泰五乙購Ａ
16385,中移瑞銀九十購Ａ
16386,美團華泰五十購Ａ
16388,蔚來華泰五乙購Ａ
16389,京東摩利五十購Ｂ
16390,美的瑞銀五十購Ａ
16391,美團瑞銀五十購Ｅ
16392,京東瑞銀五十購Ｃ
16393,華啤瑞銀五九購Ａ
16395,夏三信證六六購Ａ
16396,南科信證六乙購Ａ
16397,領展信證五乙沽Ａ
16398,南科信證六六沽Ａ
16399,中壽法巴五乙購Ａ
16400,比迪匯豐五八購Ｄ
16403,比迪花旗六二購Ａ
16404,紫金法興五乙購Ａ
16405,蒙牛花旗五十購Ａ
16407,港交花旗五八沽Ｂ
16408,康方花旗五甲購Ａ
16409,美團摩利五十購Ｃ
16410,紫金摩利五乙購Ａ
16411,Ｓ金摩利五十購Ｂ
16412,Ｓ金摩利六二購Ａ
16413,比迪瑞銀五乙購Ａ
16414,銀河瑞銀五乙購Ａ
16415,聯想瑞銀五十沽Ａ
16416,紫金瑞銀五乙購Ａ
16417,恒指摩通五十購Ｋ
16418,泡瑪摩通五甲購Ｂ
16419,中宏摩通五九購Ａ
16420,恒指法興五十購Ｅ
16421,比電麥銀五十購Ａ
16422,龍湖麥銀五甲購Ａ
16423,比迪華泰五甲購Ａ
16424,商湯華泰五甲購Ａ
16425,海油華泰五十購Ａ
16426,京東華泰五九購Ａ
16427,Ｓ金花旗五十購Ｂ
16428,招行匯豐五八購Ａ
16429,騰訊華泰五乙沽Ｂ
16430,金沙法巴九甲購Ｂ
16431,平安法興九四購Ｄ
16432,中移華泰五九沽Ａ
16434,工行信證五乙購Ａ
16435,友邦信證六七沽Ａ
16436,洋保麥銀五乙購Ａ
16437,中科麥銀六九購Ａ
16438,工行花旗五甲購Ａ
16439,平安瑞信九四沽Ｅ
16440,金沙高盛九四購Ａ
16441,招行摩利五八購Ａ
16442,泡瑪摩通五甲沽Ｂ
16443,平安高盛九四購Ｆ
16444,中壽摩通五十沽Ａ
16445,阿里摩通五十沽Ａ
16446,永利法巴九甲購Ａ
16448,銀河高盛九四購Ｄ
16450,中化摩通六一購Ａ
16451,匯豐法巴五八購Ｄ
16452,小米法巴五九購Ｆ
16453,金沙瑞通九四購Ａ
16454,騰訊法巴五九購Ｈ
16455,美團法巴五十購Ｆ
16456,中行法興六七購Ａ
16457,匯豐法巴五甲購Ａ
16458,匯豐瑞銀五甲購Ａ
16459,友邦海通九乙購Ａ
16460,港交法興六四購Ａ
16461,騰訊東亞五乙購Ａ
16462,比迪法興六三購Ａ
16463,Ｓ金法巴六七購Ａ
16464,中興法巴六四購Ａ
16465,美團法巴六六購Ｂ
16466,中化瑞銀六一購Ａ
16467,中壽瑞銀五十沽Ａ
16468,中糧麥銀九甲購Ａ
16469,招行瑞銀五八購Ｂ
16470,美高麥銀九十購Ａ
16471,美團國君五九購Ｄ
16473,恒指中銀五十購Ｂ
16474,恒指中銀五十購Ｃ
16475,泡瑪中銀五十購Ａ
16476,小米中銀五乙沽Ａ
16477,康方中銀五十購Ａ
16478,藥康中銀六六購Ａ
16479,建行中銀五乙沽Ａ
16480,騰訊法巴七三購Ａ
16481,名創中銀五甲購Ａ
16482,泡瑪中銀五甲沽Ａ
16483,海油花旗六二沽Ａ
16484,中油花旗五九沽Ａ
16485,美團花旗五十購Ｂ
16486,比迪花旗五九沽Ｂ
16487,阿里法巴六四購Ｄ
16488,阿里法巴六四購Ｅ
16489,快手摩通五九沽Ｂ
16490,匯豐摩通五乙購Ａ
16491,小米匯豐六一購Ａ
16492,阿里華泰五十購Ａ
16493,港交華泰五九購Ａ
16494,港交瑞銀五甲沽Ｂ
16495,海油瑞銀六二沽Ａ
16497,建行匯豐六五購Ａ
16498,國航匯豐五十購Ａ
16499,港交法興九九購Ａ
16500,比迪信證五甲沽Ａ
16501,工行法巴五乙購Ａ
16502,神華摩通六一購Ａ
16503,港交匯豐五甲沽Ｂ
16504,中藥匯豐九九購Ａ
16505,友邦匯豐五甲沽Ａ
16506,阿里匯豐五十購Ｃ
16507,銀河海通九四沽Ｄ
16508,友邦華泰五九沽Ａ
16509,小鵬華泰五十沽Ａ
16510,交銀麥銀五甲購Ａ
16511,鴻騰麥銀六九購Ａ
16512,恒指高盛九九沽Ｊ
16513,中壽麥銀六一購Ａ
16514,銀河瑞通九十沽Ａ
16515,人保麥銀五乙購Ｂ
16517,中証麥銀五甲購Ａ
16518,騰訊中銀五九沽Ｂ
16519,騰訊中銀五八購Ｅ
16521,長和摩利五甲購Ａ
16522,恒指瑞通九十沽Ａ
16523,中電摩利五甲購Ａ
16524,領展摩利五甲購Ａ
16525,煤氣摩利五九購Ａ
16526,金沙瑞通九十購Ａ
16528,鐵建摩通九四購Ａ
16529,銀河花旗五九購Ａ
16531,招行信證五乙沽Ａ
16532,金沙信證六四購Ａ
16533,港交法興五甲沽Ｂ
16534,友邦法興六七沽Ａ
16535,騰訊法興五十購Ａ
16536,匯豐法興六九沽Ａ
16537,泡瑪匯豐五九沽Ａ
16538,蒙牛摩通五十購Ａ
16539,銀河摩通五九購Ａ
16540,泡瑪法巴七六沽Ａ
16541,港交摩通五甲沽Ｂ
16542,恒指瑞銀五十購Ｊ
16543,匯豐國君六九沽Ａ
16545,領展星展五乙購Ａ
16546,銀河瑞銀五九購Ａ
16547,匯豐瑞銀一八購Ｂ
16548,周福信證六三購Ａ
16549,洋保瑞信一乙購Ｂ
16550,京東信證五甲購Ａ
16551,領展花旗五九購Ａ
16552,協鑫摩通六二購Ａ
16553,匯豐高盛九四購Ｅ
16554,華啤摩通五九購Ｂ
16555,華虹華泰五九購Ｂ
16556,中芯中銀五乙購Ｂ
16557,中芯中銀六三購Ａ
16558,聯想星展五十購Ａ
16559,京東瑞銀五甲購Ａ
16560,吉利華泰五十購Ａ
16561,泡瑪華泰五甲購Ｂ
16562,領展華泰五乙購Ａ
16563,中芯花旗五十購Ａ
16564,鐵塔法興六九購Ａ
16567,中証法興六三購Ａ
16568,港交信證五甲購Ａ
16569,中芯信證六三購Ｂ
16570,中芯摩通五乙購Ａ
16571,民行摩通五甲購Ａ
16572,港交摩通五甲購Ａ
16573,阿里匯豐五八沽Ｃ
16574,小米摩利六四購Ａ
16575,工行摩利五乙購Ｂ
16576,港交摩利五乙沽Ａ
16577,吉利摩利五乙購Ａ
16578,金沙摩利五十購Ａ
16579,泡瑪星展五十購Ａ
16580,小米國君五九購Ｄ
16581,吉利國君五十購Ａ
16582,阿里國君五十購Ｂ
16583,小米摩利五十購Ｂ
16584,瑞聲華泰五乙購Ａ
16585,中壽瑞銀五乙購Ａ
16586,中芯海通九乙購Ａ
16587,華啤瑞銀五九購Ｂ
16588,民行瑞銀五甲購Ａ
16589,金蝶信證六一購Ａ
16590,平醫麥銀六二購Ａ
16591,優必麥銀五甲購Ａ
16592,範式信證六七購Ａ
16593,金雲麥銀五甲購Ａ
16594,順豐麥銀五甲購Ａ
16595,小米摩通五九購Ｇ
16596,Ｓ金摩通六二購Ａ
16597,騰訊法興五九沽Ａ
16598,中電摩通五甲購Ａ
16599,紫金摩通五乙購Ａ
16600,海撈摩通五甲購Ａ
16601,友邦摩通六七沽Ａ
16602,瑞聲摩通六乙沽Ａ
16603,同程摩通五乙購Ａ
16604,騰訊摩通五甲沽Ａ
16605,長和摩通九四購Ａ
16606,港交花旗五九沽Ａ
16607,港交花旗五乙沽Ａ
16608,比迪花旗五九沽Ｃ
16609,騰訊摩通五乙購Ａ
16610,騰訊摩通六一購Ａ
16612,舜光信證六四購Ｂ
16613,恒指匯豐五十購Ｈ
16615,騰訊法巴五九購Ｉ
16618,小米摩通六四購Ｂ
16619,中電瑞銀五甲購Ａ
16620,瑞聲瑞銀六乙沽Ａ
16621,友邦瑞銀六七沽Ａ
16622,騰訊瑞銀五甲沽Ａ
16623,海撈瑞銀五甲購Ａ
16624,Ｓ金瑞銀六二購Ａ
16625,金沙瑞銀五十購Ａ
16626,工行瑞銀五乙購Ｂ
16627,吉利瑞銀五乙購Ａ
16628,國材中銀六九購Ａ
16629,中壽中銀六一購Ａ
16630,華虹中銀六四購Ａ
16631,美團國君五十購Ｂ
16632,聯想摩利六六購Ａ
16634,招行華泰五乙購Ａ
16635,中芯法興六三購Ａ
16637,小米麥銀六一購Ａ
16638,人保高盛九四購Ａ
16639,小米高盛九四購Ｄ
16641,思摩信證五甲購Ａ
16642,蔚來信證五乙購Ａ
16643,安踏信證六二購Ａ
16644,金沙法巴五十購Ａ
16645,吉利法巴五十購Ｂ
16646,小米法巴六四購Ｂ
16647,小米法巴五甲購Ｂ
16648,京東法巴五乙購Ｂ
16649,工行法巴五十購Ａ
16650,銀河法巴五九購Ａ
16651,平安匯豐九四購Ｂ
16652,招行花旗五八購Ａ
16653,Ｓ金花旗六二購Ａ
16654,平安摩通五甲購Ｂ
16655,領展摩通五甲購Ａ
16656,人保摩通五甲購Ａ
16657,贛鋒摩通五甲購Ａ
16658,友邦摩通五九購Ｂ
16659,華虹摩通六四購Ａ
16660,周福摩通六三購Ａ
16661,美團國君五乙沽Ａ
16662,比迪國君五乙購Ａ
16663,瑞聲瑞銀九五購Ｂ
16664,京東國君五十購Ｂ
16665,華虹信證六六購Ｃ
16666,中燃麥銀六四購Ａ
16667,Ｓ金麥銀六七沽Ａ
16668,思摩麥銀五甲購Ａ
16669,騰訊瑞銀五九沽Ｃ
16670,華虹瑞銀六四購Ａ
16671,思摩華泰五甲購Ｂ
16672,京東華泰六一購Ａ
16673,比迪法興五九沽Ｂ
16675,Ｓ金法興六一購Ａ
16676,友邦摩利六七沽Ａ
16677,友邦花旗六七沽Ａ
16678,騰訊花旗五甲沽Ａ
16680,港交花旗五甲購Ａ
16681,平安摩通五甲沽Ａ
16682,建行摩通五乙沽Ａ
16683,金沙摩通五十購Ａ
16684,華啤摩通九四購Ａ
16685,阿里摩通五十購Ｄ
16686,工行摩通五甲沽Ａ
16687,招行摩通五甲沽Ａ
16688,中企高盛九乙購Ａ
16689,國海信證六四購Ａ
16690,閱文摩通九五購Ａ
16691,國海信證五乙購Ａ
16692,金雲信證六一購Ａ
16693,泡瑪匯豐五甲購Ｂ
16694,吉利匯豐五乙購Ａ
16695,騰訊匯豐五甲沽Ａ
16696,阿里國君五十購Ｃ
16698,港交瑞銀五甲購Ｂ
16699,匯豐瑞銀六六沽Ａ
16700,友邦摩利五九購Ｄ
16701,金蝶中銀六一購Ａ
16703,工行中銀五乙購Ｂ
16704,閱文高盛九四購Ａ
16705,京東中銀五十購Ａ
16706,騰訊中銀五九購Ｈ
16707,優必信證五甲購Ａ
16708,工行中銀九四購Ｂ
16709,比迪信證六乙沽Ａ
16710,新地法興六六購Ａ
16711,長和中銀九四購Ｂ
16712,建行中銀九四購Ｂ
16713,工行匯豐五乙購Ｂ
16714,領展麥銀六一購Ａ
16715,比迪摩通五甲沽Ａ
16716,夏三瑞銀九四購Ａ
16718,比迪摩通五九購Ｃ
16719,銀河摩通五十購Ｂ
16720,嗶哩花旗五九購Ａ
16721,寧德匯豐五甲購Ａ
16722,寧德匯豐五甲購Ｂ
16723,寧德匯豐五甲購Ｃ
16724,寧德中銀五甲購Ａ
16725,寧德中銀六六購Ａ
16726,寧德中銀五甲購Ｂ
16727,寧德華泰五甲購Ａ
16729,寧德華泰六一購Ａ
16730,寧德麥銀五甲購Ａ
16731,新保摩通九四購Ａ
16732,寧德麥銀五甲購Ｂ
16733,寧德麥銀五乙購Ａ
16734,寧德花旗五甲購Ａ
16735,寧德花旗五甲購Ｂ
16736,寧德花旗五甲購Ｃ
16737,寧德法興七乙購Ａ
16738,寧德法興五甲購Ａ
16739,銀河高盛九四購Ｆ
16740,寧德法興五甲購Ｂ
16741,寧德法興五甲購Ｃ
16743,寧德星展五甲購Ａ
16744,寧德星展五甲購Ｂ
16746,中行摩利六一購Ａ
16747,建行摩利五十購Ａ
16748,工行摩利五甲購Ａ
16749,平安摩利五甲購Ａ
16750,平安瑞銀五甲購Ｂ
16751,中移高盛九四購Ｄ
16752,聯想高盛九四購Ａ
16753,商湯瑞銀五甲購Ａ
16754,領展瑞銀五甲購Ａ
16755,恒指高盛一二購Ｂ
16756,贛鋒瑞銀五甲購Ａ
16757,網易瑞銀五甲沽Ａ
16758,騰訊瑞銀六一購Ａ
16759,領展摩利五甲購Ｂ
16760,友邦國君六七沽Ａ
16761,比迪國君五甲沽Ａ
16762,比迪國君五八購Ｄ
16763,金軟高盛九四購Ｂ
16764,京東信證六二購Ａ
16765,中芯信證六五購Ａ
16766,騰訊法興五九購Ｇ
16767,泡瑪華泰五十沽Ｂ
16768,網易華泰五甲購Ａ
16769,小鵬麥銀六一購Ａ
16770,恒指匯豐九五沽Ｅ
16771,網易麥銀六六購Ａ
16772,微盟麥銀六九購Ａ
16773,比迪花旗五九購Ａ
16774,匯豐花旗六六沽Ａ
16775,阿里信證五甲購Ｂ
16778,Ｓ金信證五十購Ａ
16780,比迪法巴五九購Ｂ
16781,港交法巴五甲購Ｂ
16783,聯想法巴六五購Ａ
16784,寧德華泰五乙購Ｂ
16787,網易摩通五甲沽Ａ
16788,阿里摩通五十購Ｅ
16789,比迪摩利五甲沽Ａ
16790,阿里國君五十購Ｄ
16791,銀河法興九四購Ｇ
16792,吉利法興九四購Ｄ
16793,騰訊摩利五甲沽Ａ
16794,中遞麥銀六二購Ａ
16795,國海麥銀六四購Ａ
16796,石藥麥銀六四購Ａ
16797,泡瑪麥銀五乙購Ｃ
16798,優必華泰六一購Ａ
16799,贛鋒華泰五甲購Ａ
16800,建行瑞銀五十購Ａ
16801,工行瑞銀五甲沽Ａ
16802,騰訊法巴六一購Ａ
16803,招行瑞銀五甲沽Ａ
16805,騰訊花旗五乙購Ｃ
16806,匯豐花旗五甲購Ａ
16807,阿里花旗五甲購Ｂ
16808,平安花旗五甲購Ａ
16809,海撈花旗五甲購Ａ
16810,聯想花旗五十購Ａ
16812,阿里匯豐五甲購Ｂ
16813,平安匯豐五甲購Ｃ
16814,恒指法巴五甲沽Ａ
16815,恒指法巴五十購Ａ
16816,平安法巴五甲購Ａ
16817,中行法巴六一購Ａ
16818,中海摩通五甲購Ａ
16819,商湯摩通五甲購Ａ
16820,東甄摩通五甲購Ａ
16821,泡瑪法興五甲沽Ａ
16822,比迪瑞銀五十沽Ｂ
16823,Ｓ金摩利六五購Ａ
16824,匯豐國君三十購Ｂ
16825,鐵塔國君四六購Ａ
16827,寧德華泰六一購Ｂ
16828,友邦華泰五九購Ａ
16829,騰訊中銀九四沽Ｆ
16830,港交華泰五乙購Ａ
16831,中海華泰六乙購Ａ
16832,寧德法興五甲購Ｄ
16833,微創華泰六六購Ａ
16834,寧德法興五甲購Ｅ
16835,平安國君五甲購Ｃ
16836,小米國君六二購Ｂ
16837,小米國君五十沽Ｄ
16838,寧德匯豐五甲購Ｄ
16839,比迪匯豐五甲沽Ａ
16840,寧德花旗五甲購Ｄ
16841,寧德花旗五甲購Ｅ
16842,銀河高盛九四購Ｇ
16843,贛鋒花旗五甲購Ａ
